id,name,english_name,birthplace,biography,birthday,deathday,image
811,卡里娜谢鲁斯克,Kalina Jedrusik,"波兰,琴斯托霍瓦",,1931年2月5日,1991年8月7日,https://img3.doubanio.com/view/celebrity/raw/public/p1479740414.47.jpg
812,亚历山大巴尔迪尼,Aleksander Bardini,,,1913年11月17日,1995年7月30日,https://img9.doubanio.com/view/celebrity/raw/public/p1372183900.04.jpg
813,瓦迪斯瓦夫科瓦尔斯基,Wladyslaw Kowalski,"波兰,Zurawica",,1936年2月24日,2017年10月29日,https://img1.doubanio.com/view/celebrity/raw/public/p1508320193.98.jpg
814,哈维尔卡马拉,Javier Cámara,"西班牙,拉里奥哈",佩德罗·阿莫多瓦御用男演员，演技出色。,1967年1月19日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1377693470.08.jpg
815,达里奥格兰迪内蒂,Darío Grandinetti,"阿根廷,圣塔菲,罗萨里奥",DaríoGrandinetti是阿根廷获得艾美奖的演员。他以其在电视，戏剧和电影中的众多角色而闻名，在那里他参演了由Alejandro Doria，Pedro Almodovar和DamiánSzifron等知名导演的电影。,1959年3月5日,\N,https://img2.doubanio.com/view/personage/raw/public/0868f798dedc10432a4c994ae2d55b61.jpg
816,蕾欧诺瓦特林,Leonor Watling,"西班牙,马德里,马德里",生于1975年7月28日，西班牙马德里。蕾欧诺·瓦特林是西班牙三人演唱组合Marlango的主唱，也是拥有世界知名度的女演员。15岁时她被影片《空中花园》导演发掘，后接演不少电视剧，其中2000年的《Raquel busca su sitio》大获成功，之后她又被阿莫多瓦相中成为“阿莫多瓦女郎”而在西班牙家喻户晓。她曾凭借《挑战的时刻》和《妈妈爱女人》获得戈雅提名，在比格斯·鲁纳的《海之声》以及阿莫多瓦《对她说》中的激情戏和裸露演出，也令电影节和观众们惊艳，2003年《没有我的日子》中她的表演获得了不少奖项肯定。她还出演过合拍片《巴黎，我爱你》以及《牛津杀手》。,1975年7月28日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p51839.jpg
817,罗萨里奥弗洛雷斯,Rosario Flores,"西班牙,马德里,马德里",,1963年11月4日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p10498.jpg
818,马里奥拉福恩特斯,Mariola Fuentes,"西班牙,马贝拉",,1970年8月12日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p26923.jpg
819,安妮班克罗夫特,Anne Bancroft,"美国,纽约,布朗克斯",1931年9月17日生于纽约布朗克斯，原名安娜·玛丽亚·路易斯·伊塔里亚诺。四岁开始在舞台上表演舞蹈，后在美国戏剧学院学习表演，又进美国演员研修所深造。1950年她用安妮·马诺的名字首次作职业性演出。1952年演出了她的第一部影片《不必费心忙碌》，扮演一个小角色。以后的几年时间里，安妮·班克劳夫特在好莱坞拍了一些B级片，只有在《最后的边界》(1956)里扮演骑兵上校的妻子一角，尚有些深度。1958年去纽约，先后主演了两部由威廉·吉布森编写的舞台剧《你上我下》和《奇迹创造者》。前者同亨利·方达合演，她因演技精湛而获得托尼奖。后者描写美国盲聋女教育家海伦·凯勒童年的一段生活，她扮演女教师安妮·沙利文一角，感人的演技使她获得纽约戏剧评论奖和第二个托尼奖。这两出戏都是由阿瑟·佩恩执导。1962年《奇迹创造者》搬上银幕，仍由佩恩担任导演，他坚持仍由安妮·班克劳夫特扮演安妮·沙利文，她又以出色的演技获得第三十五届奥斯卡最佳女主角金像奖以及全美电影评议会最佳女主角奖和英国电影与电视艺术学院的最佳外国女演员奖。 　　安妮·班克劳夫特在六十年代还演了两部获得很高评价的影片，一是英国片《吃南瓜的女人》(即《太太的苦闷》)，她扮演一个有八个子女的妈妈在家庭和婚姻问题上遇到不少挫折。这个角色使她获得1964年戛纳国际电影节最佳女主角奖，好莱坞外国新闻记者协会剧情片最佳女主角金球奖和英国电影与电视艺术学院最佳外国女主角奖，并获得奥斯卡最佳女主角金像奖提名。另一部是《毕业生》，她获得1967年好莱坞外国新闻记者协会喜剧、歌舞片最佳女主角金球奖以及奥斯卡最佳女主角金像奖的提名。1977年，她在影片《转折点》里扮演芭蕾舞演员，获得全美电影评议会最佳发主角奖和奥斯卡最佳女主角金像奖提名。1977年，她在影片《转折点》里扮演芭蕾舞演员，获得全美电影评议会最佳女主角奖和奥斯卡最佳女主角金像奖提名。 　　安妮·班克劳夫特能扮演各种类型的妇女角色，她在约翰·福特导演的《七妇女》(1966)里扮演一个意志坚强、自我牺牲的女英雄，在《青年温斯顿》(1972)里扮演邱吉尔的母亲伦道夫·邱吉尔夫人。此外，1979年她还自编自导并自己主演了影片《胖家伙》。,1931年9月17日,2005年6月6日,https://img9.doubanio.com/view/celebrity/raw/public/p34476.jpg
821,凯瑟琳罗斯,Katharine Ross,"美国,加利福尼亚州,好莱坞",凯瑟琳·罗斯，美国演员。1965年进入电影界，以《烽火田园》首登银幕。1967年以《毕业生》声名鹊起，获奥斯卡最佳女配角提名及好莱坞外国新闻记者协会授予的最有前途新人金球奖。1969年再以《神枪手与智多星》、《告诉他们孩子威利在这里》两片获美国电影与电视学院授予1970年最佳女主角奖；1976年以《苦海余生》获最佳女配角金球奖。其它主要影片还有《恐怖太太团》、《冲天大蜂灾》、《核子母舰遇险记》、《红头怪客》等。,1940年1月29日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p5268.jpg
822,威廉丹尼尔斯,William Daniels,"美国,纽约,布鲁克林",,1927年3月31日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1352523836.55.jpg
823,莫瑞汉密尔顿,Murray Hamilton,"美国,北卡罗来纳,华盛顿",,1923年3月24日,1986年9月1日,https://img9.doubanio.com/view/celebrity/raw/public/p48664.jpg
825,杰弗里拉什,Geoffrey Rush,"澳大利亚,昆士兰,图文巴",杰弗里·拉什，澳大利亚著名男演员。1971年他在昆士兰大学获得艺术学位以后，签约昆士兰布里斯班戏剧公司，开始了其戏剧生涯。除了参加一些名著的演出以锻炼自己的演技以外，拉什还赴巴黎Jacques Lecoq哑剧学校学习了2年的哑剧。 　　回到澳大利亚以后，拉什继续了其舞台生涯，与以前的室友梅尔·吉布森合作出演了影片《Waiting for Godot》。从那以后，拉什留在国内成为一名非常出色的舞台剧演员，登台于七十多个不同的剧院，获得过诸如澳大利亚“Sidney Myer Performing Arts Award”荣誉奖等许多戏剧奖项。80年代初的大部分时间，他一直是导演吉姆·沙尔曼主办的&quot;灯塔&quot;(Lighthouse)剧团的一员。　　后来，他开始转向电影。1981年，他拍摄了其第一部电影《欺骗》。这一期间，拉什不但在澳大利亚的电影和舞台界频频露面，扮演角色外，还执导了大量的戏剧作品。 　　1996年拉什受青年导演斯科特·希克斯的邀请，主演了反映当代澳大利亚著名钢琴师戴维·赫尔弗格特生平的传记片《钢琴师》。这是45岁的拉什第一次在电影中担纲主演，拉什在影片中将这位心灵受到严重创伤的人物刻画得有血有肉、催人泪下，拉什也从一名舞台剧演员一跃成为国际影坛响当当的人物，被认为是1996年国际影坛最重大的发现。他一举囊括了纽约、洛杉矶、伦敦和澳大利亚四地的影评人影帝奖，以及英国电影学院奖、美国广播影评人协会奖、美国演员工会奖、金球奖和奥斯卡奖等多个影帝头衔，为澳大利亚捧回了首个奥斯卡影帝奖杯。杰弗里·拉什周围充满了一片&quot;钢琴奇才&quot;的赞美声，于是拉什开始正式地走进大银幕，在多部人物鲜明的影片中扮演各种各样的角色。 　　1997年拉什在吉列恩·阿姆斯特朗执导的影片《奥斯卡与露辛达》中，扮演奥斯卡的曾孙。1998年，拉什拍摄了夏克哈·卡帕执导的英国史诗片《伊莉莎白》，扮演英国女皇伊莉莎白一世那位城府深奥、为人阴暗的密友----弗朗西斯·华星汉姆公爵，与同为澳大利亚的女星凯特·布兰切特大演对手戏，拉什对弗朗西斯工于心计的性格特征把握得相当准确，表演颇见功力，获得了评论界的好评。 　　同年拉什又参加拍摄了约翰·马顿执导的《恋爱中的莎士比亚》，扮演那位濒临破产的剧院老板菲利浦·汉斯劳，猬琐狡猾的形象、收放自如的演技抢尽了镜头，并再次招来了一片赞扬声。他在此片中的精彩表演为他赢得了美国国际电影评论协会和英国电影学院的最佳男配角奖，以及奥斯卡奖最佳男配角、金球奖和美国电影演员协会奖的提名。上述两片的成功，使拉什精湛的演技深深地印在了许多观众的脑海里。紧接着，他还在比莱·奥古斯特改编的《悲惨世界》中扮演一个“法律的维护者”贾维特警官，塑造了一个富于激情但却拒绝表达情感的人。整部影片揭示深刻、可看性颇高。 　　1999年，拉什转变了戏路，接拍了《神秘人》，在片中扮演那个胆怯的卡萨纳苇·弗兰肯斯坦。同年，他参加了1958年威廉姆·卡斯特尔的经典恐怖片《鬼屋》的重拍工作，该片由威廉姆·马龙执导，拉什在片中扮演一个行为反常古怪的百万富翁斯蒂芬。 　　2000年拉什与皮尔斯·布鲁斯南联袂主演了约翰·波尔曼执导的黑色喜剧悬念片《巴拿马的裁缝》，在剧中扮演一个英国裁缝师哈利，此片是第一部在巴拿马拍摄的好莱坞电影。 　　接着，拉什在好莱坞教父级的导演菲利普·考夫曼执导的传记片《鹅毛笔》中，扮演十八世纪法国才华横溢的著名情色文学作家萨德侯爵。拉什在片中把萨德侯爵敢于挑战道德及传统伦理戒律的一生演释得淋漓尽致，将情欲与道德、创作与迫害之间的冲突发挥到最高点。这是他继《钢琴师》之后，再次倾力出演的作品，他自己认为“完美地把握了角色的精髓”。此片一经上映即受到广大影迷的关注，使杰弗里·拉什赢得了第58届美国电影金球奖和第73届奥斯卡金像奖最佳男主角的双料提名。 　　深厚的艺术功底以及舞台表演经验，让杰弗里·拉什成为世界影坛不可多得的实力派演员。,1951年7月6日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1243.jpg
828,迈克尔刚本,Michael Gambon,"爱尔兰,都柏林",出生于爱尔兰首都都柏林，5岁时移居伦敦。迈克尔最初的职业是工程师，直到21岁，他才意识到自己的梦想是做一个演员。于是他进入了国家剧院，并有幸得到Laurence Olivier爵士的指导。在一系列Alan Ayckbourn的戏中担任领衔主演。不久之后，他的身影就出现在了皇家国家剧院的舞台上。Ralph Richardson爵士称他为“伟大的刚本”(The Great Gambon)。现在，他已经被认为是英国戏剧界的领头人物之一。曾被伊丽莎白二世授予爵士爵位，尽管他生于所谓的爱尔兰共和国。在前任007扮演者George Lazenby离去后，他曾前往试镜，但因名气不够而遭到拒绝。2002年，自从扮演霍格沃兹魔法学院校长邓布利多的演员理查德哈里斯去世后，谁在第三集《哈利波特与阿兹卡班的囚徒》中接任就成为影迷关注的焦点。这个角色最后选定了迈克尔刚本。2004年，他出演了马修沃恩（Matthew Vaughn）导演的惊悚片《夹心蛋糕》。他曾经六次获得Laurence Olivier最佳男演员奖，两次获得伦敦外围评论家最佳男演员奖，还曾经以HBO自制电影《战争之路》(Path to War)入围过金球奖。年逾六旬的迈克尔刚本，在影迷的心中仍然是最伟大的演员。,1940年10月19日,2023年9月28日,https://img9.doubanio.com/view/celebrity/raw/public/p1374818457.74.jpg
